generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue        9999999.0000
       weighted_mean      9.7807764E+05 mgal
            maxvalue      9.7815829E+05 mgal
            minvalue      9.7749080E+05 mgal
         signal_wrms      8.0729482E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_earth
           112.6100     -7.3200      16.00   978092.704299223609
           112.6200     -7.3200      14.28   978092.888638686156
           112.6300     -7.3200      12.72   978093.286680832854
           112.6400     -7.3200      11.80   978093.702795374091
           112.6500     -7.3200      11.20   978094.170377244358
           112.6600     -7.3200      10.72   978094.680328085902
           112.6700     -7.3200       9.96   978095.287678368972
           112.6800     -7.3200       8.64   978096.022306939587
           112.6900     -7.3200       8.12   978096.430945358588
           112.7000     -7.3200       8.00   978096.619844925823
           112.7100     -7.3200       7.40   978096.865774034872
           112.7200     -7.3200       6.80   978097.051807673648
           112.7300     -7.3200       6.20   978097.225268380833
           112.7400     -7.3200       5.92   978097.346750742407
           112.7500     -7.3200       5.80   978097.526781859342
           112.7600     -7.3200       5.32   978097.980959278066
           112.7700     -7.3200       4.80   978098.655723247910
           112.7800     -7.3200       4.20   978099.589167234721
           112.7900     -7.3200       3.20   978100.883086268557
           112.8000     -7.3200       2.00   978102.457110833842
           112.8100     -7.3200       0.44   978104.319645122858
           112.8200     -7.3200       0.00   978105.957720124279
           112.8300     -7.3200       0.36   978107.398336954531
           112.8400     -7.3200       0.00   978109.034468055004
           112.8500     -7.3200       0.00   978110.461952865473
           112.8600     -7.3200       0.00   978111.729506127536
           112.8700     -7.3200       0.00   978112.789872068330
           112.8800     -7.3200       0.00   978113.613968789810
           112.8900     -7.3200       0.00   978114.191952954512
           112.9000     -7.3200       0.00   978114.532029251452
           112.9100     -7.3200       0.00   978114.657286240952
           112.9200     -7.3200       0.00   978114.601075802115
           112.9300     -7.3200       0.00   978114.401613787282
           112.9400     -7.3200       0.00   978114.096546312911
           112.9500     -7.3200       0.00   978113.718193564098
           112.9600     -7.3200       0.00   978113.290058712126
           112.9700     -7.3200       0.00   978112.824996697600
           112.9800     -7.3200       0.00   978112.325187004055
           112.9900     -7.3200       0.00   978111.783810916939
           113.0000     -7.3200       0.00   978111.188100413419
           112.0000     -7.3300      77.00   978109.933469709475
           112.0100     -7.3300      79.76   978108.777159985038
           112.0200     -7.3300      80.84   978107.968097636127
           112.0300     -7.3300      78.56   978108.051469896687
           112.0400     -7.3300      75.72   978108.206586658955
           112.0500     -7.3300      72.60   978108.402920919820
           112.0600     -7.3300      74.52   978107.059241407085
           112.0700     -7.3300      76.04   978105.910370439175
           112.0800     -7.3300      76.76   978105.123464188306
           112.0900     -7.3300      81.40   978103.270403894945
           112.1000     -7.3300      88.00   978100.962703357800
           112.1100     -7.3300      88.96   978100.530930607929
           112.1200     -7.3300      88.88   978100.527888560086
           112.1300     -7.3300      86.72   978101.233289311989
           112.1400     -7.3300      84.88   978101.859425947536
           112.1500     -7.3300      83.20   978102.408661711263
           112.1600     -7.3300      81.64   978102.853377851774
           112.1700     -7.3300      80.40   978103.104033903801
           112.1800     -7.3300      79.80   978103.049461592454
           112.1900     -7.3300      78.08   978103.237013825448
           112.2000     -7.3300      75.80   978103.512162463856
           112.2100     -7.3300      73.88   978103.620457500801
           112.2200     -7.3300      71.88   978103.733082563616
           112.2300     -7.3300      69.72   978103.909885117202
           112.2400     -7.3300      69.00   978103.687024354469
           112.2500     -7.3300      69.00   978103.304885458667
           112.2600     -7.3300      66.12   978103.876233755029
           112.2700     -7.3300      64.16   978104.219371694257
           112.2800     -7.3300      64.04   978104.026091807522
           112.2900     -7.3300      64.00   978103.802970438846
           112.3000     -7.3300      64.00   978103.521779575385
           112.3100     -7.3300      58.36   978104.891879055649
           112.3200     -7.3300      53.68   978105.848513053963
           112.3300     -7.3300      50.92   978106.076584666851
           112.3400     -7.3300      48.00   978106.213424047688
           112.3500     -7.3300      45.00   978106.249605958699
           112.3600     -7.3300      43.44   978105.750690366607
           112.3700     -7.3300      41.44   978105.341565160197
           112.3800     -7.3300      38.56   978105.212342411396
           112.3900     -7.3300      37.12   978104.707760772435
           112.4000     -7.3300      36.40   978104.100022816448
           112.4100     -7.3300      37.48   978103.095644381829
           112.4200     -7.3300      38.36   978102.326455909410
           112.4300     -7.3300      38.84   978101.849709790316
           112.4400     -7.3300      36.44   978102.399520372157
           112.4500     -7.3300      32.60   978103.486957518500
           112.4600     -7.3300      35.12   978102.651421844144
           112.4700     -7.3300      36.96   978101.980716528604
           112.4800     -7.3300      37.44   978101.610536550987
           112.4900     -7.3300      35.44   978101.820496833534
           112.5000     -7.3300      32.20   978102.179920647643
           112.5100     -7.3300      33.28   978100.951235046843
           112.5200     -7.3300      34.08   978099.550874375855
           112.5300     -7.3300      34.32   978098.093338035978
           112.5400     -7.3300      35.20   978096.263946846593
           112.5500     -7.3300      36.40   978094.235659795231
           112.5600     -7.3300      35.20   978092.928098589648
           112.5700     -7.3300      33.80   978091.756207850296
           112.5800     -7.3300      32.00   978090.865224794950
           112.5900     -7.3300      29.32   978090.471044694888
           112.6000     -7.3300      26.20   978090.487192141474
           112.6100     -7.3300      24.40   978090.399204111076
           112.6200     -7.3300      22.32   978090.689320649486
           112.6300     -7.3300      19.68   978091.411090161419
           112.6400     -7.3300      18.40   978091.925806921092
           112.6500     -7.3300      17.80   978092.372803325066
           112.6600     -7.3300      17.68   978092.739417421864
           112.6700     -7.3300      16.44   978093.444407955743
           112.6800     -7.3300      12.96   978094.772644832265
           112.6900     -7.3300      10.28   978095.755472266814
           112.7000     -7.3300       8.00   978096.498259041575
           112.7100     -7.3300       7.40   978096.617248852737
           112.7200     -7.3300       6.80   978096.657350092777
           112.7300     -7.3300       6.20   978096.668321389938
           112.7400     -7.3300       5.68   978096.687585108331
           112.7500     -7.3300       5.20   978096.793441454996
           112.7600     -7.3300       5.08   978096.949969183537
           112.7700     -7.3300       4.80   978097.366040114779
           112.7800     -7.3300       4.20   978098.122369612218
           112.7900     -7.3300       3.20   978099.253180629457
           112.8000     -7.3300       2.00   978100.683525796398
           112.8100     -7.3300       1.16   978102.205578307621
           112.8200     -7.3300       0.36   978103.862360847183
           112.8300     -7.3300       0.00   978105.463071041508
           112.8400     -7.3300       0.00   978106.958129080827
           112.8500     -7.3300       0.00   978108.385828409460
           112.8600     -7.3300       0.00   978109.682031402597
           112.8700     -7.3300       0.00   978110.796136648045
           112.8800     -7.3300       0.00   978111.694590257830
           112.8900     -7.3300       0.00   978112.362192764762
           112.9000     -7.3300       0.00   978112.801179074682
