generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     height_anomaly
    zero_degree_term     included
                unit     meter
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue            999.0000
       weighted_mean      2.9543341E+01 meter
            maxvalue      3.3459034E+01 meter
            minvalue      2.7061247E+01 meter
         signal_wrms      1.2944298E+00 meter
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  height_anomaly
           112.8700     -7.2400       0.00       29.908971463225
           112.8800     -7.2400       0.00       29.933129338219
           112.8900     -7.2400       0.00       29.957406032214
           112.9000     -7.2400       0.00       29.981907822328
           112.9100     -7.2400       0.00       30.006727377015
           112.9200     -7.2400       0.00       30.031928215655
           112.9300     -7.2400       0.00       30.057532558244
           112.9400     -7.2400       0.00       30.083514290621
           112.9500     -7.2400       0.00       30.109798112178
           112.9600     -7.2400       0.00       30.136265123877
           112.9700     -7.2400       0.00       30.162764262371
           112.9800     -7.2400       0.00       30.189128205362
           112.9900     -7.2400       0.00       30.215191768774
           113.0000     -7.2400       0.00       30.240810469876
           112.0000     -7.2500      38.00       28.309159969155
           112.0100     -7.2500      41.60       28.323441006925
           112.0200     -7.2500      43.60       28.337139159871
           112.0300     -7.2500      42.40       28.350630378734
           112.0400     -7.2500      42.00       28.364165253317
           112.0500     -7.2500      42.00       28.378161848103
           112.0600     -7.2500      44.40       28.392937598316
           112.0700     -7.2500      45.00       28.408914819582
           112.0800     -7.2500      42.00       28.426333760348
           112.0900     -7.2500      42.20       28.445078543244
           112.1000     -7.2500      44.00       28.465131379044
           112.1100     -7.2500      42.80       28.486436209574
           112.1200     -7.2500      46.80       28.508473388093
           112.1300     -7.2500      61.20       28.530713092936
           112.1400     -7.2500      82.80       28.552843122162
           112.1500     -7.2500     108.00       28.574601723136
           112.1600     -7.2500     127.80       28.595991683379
           112.1700     -7.2500     135.20       28.617061573849
           112.1800     -7.2500     117.80       28.638151491624
           112.1900     -7.2500      96.80       28.658493678696
           112.2000     -7.2500      74.00       28.678072573079
           112.2100     -7.2500      86.60       28.695719294525
           112.2200     -7.2500      91.40       28.713145964013
           112.2300     -7.2500      80.60       28.730802805859
           112.2400     -7.2500      74.20       28.748184130937
           112.2500     -7.2500      70.00       28.765504474332
           112.2600     -7.2500      70.60       28.782752076978
           112.2700     -7.2500      70.80       28.800085789249
           112.2800     -7.2500      70.20       28.817428754518
           112.2900     -7.2500      71.20       28.834551641916
           112.3000     -7.2500      73.00       28.851282975418
           112.3100     -7.2500      85.60       28.867105258194
           112.3200     -7.2500      91.80       28.882355380188
           112.3300     -7.2500      85.20       28.897060303330
           112.3400     -7.2500      76.20       28.910804891263
           112.3500     -7.2500      66.00       28.923537560331
           112.3600     -7.2500      58.80       28.935222363538
           112.3700     -7.2500      51.80       28.946100352022
           112.3800     -7.2500      45.20       28.956398299214
           112.3900     -7.2500      39.80       28.966378834402
           112.4000     -7.2500      35.00       28.976353572764
           112.4100     -7.2500      31.40       28.986597722839
           112.4200     -7.2500      27.80       28.997375781453
           112.4300     -7.2500      24.20       29.008865837169
           112.4400     -7.2500      20.60       29.021169176069
           112.4500     -7.2500      17.00       29.034305649791
           112.4600     -7.2500      15.80       29.048191886508
           112.4700     -7.2500      14.60       29.062737035290
           112.4800     -7.2500      13.40       29.077779195048
           112.4900     -7.2500      12.20       29.093139576915
           112.5000     -7.2500      11.00       29.108647489761
           112.5100     -7.2500       9.80       29.124162662649
           112.5200     -7.2500       8.80       29.139590076568
           112.5300     -7.2500       8.20       29.154891955582
           112.5400     -7.2500       7.60       29.170095551019
           112.5500     -7.2500       7.00       29.185276015795
           112.5600     -7.2500       7.00       29.200542035371
           112.5700     -7.2500       7.60       29.216030097598
           112.5800     -7.2500       9.40       29.231873280312
           112.5900     -7.2500      11.60       29.248199681107
           112.6000     -7.2500      14.00       29.265098820685
           112.6100     -7.2500      14.60       29.282631996643
           112.6200     -7.2500      14.20       29.300792145309
           112.6300     -7.2500      11.80       29.319545052056
           112.6400     -7.2500       9.00       29.338801984181
           112.6500     -7.2500       6.00       29.358465064894
           112.6600     -7.2500       4.80       29.378415397419
           112.6700     -7.2500       4.20       29.398573104254
           112.6800     -7.2500       4.80       29.418867602218
           112.6900     -7.2500       4.20       29.439290745513
           112.7000     -7.2500       3.00       29.459844661400
           112.7100     -7.2500       3.60       29.480550163571
           112.7200     -7.2500       4.40       29.501493444090
           112.7300     -7.2500       5.60       29.522759384412
           112.7400     -7.2500       6.00       29.544446306135
           112.7500     -7.2500       6.00       29.566623541753
           112.7600     -7.2500       4.80       29.589344157340
           112.7700     -7.2500       3.60       29.612606144004
           112.7800     -7.2500       2.40       29.636377105221
           112.7900     -7.2500       2.00       29.660576544152
           112.8000     -7.2500       2.00       29.685102628759
           112.8100     -7.2500       0.00       29.709855649275
           112.8200     -7.2500       0.00       29.734659794037
           112.8300     -7.2500       0.00       29.759414600193
           112.8400     -7.2500       0.00       29.784022904842
           112.8500     -7.2500       0.00       29.808423758867
           112.8600     -7.2500       0.00       29.832599007713
           112.8700     -7.2500       0.00       29.856574062565
           112.8800     -7.2500       0.00       29.880412715017
           112.8900     -7.2500       0.00       29.904206663844
           112.9000     -7.2500       0.00       29.928061147753
           112.9100     -7.2500       0.00       29.952078614297
           112.9200     -7.2500       0.00       29.976342629752
