generating_institute     gfz-potsdam
     generating_date     2026/05/23
        product_type     gravity_field
                body     earth
           modelname     egm2008
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.5790663E+01 mgal
            maxvalue      3.1946833E+02 mgal
            minvalue     -4.5059235E+01 mgal
         signal_wrms      7.1536465E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.1200     -7.2300      34.52       26.484045733355
           112.1300     -7.2300      38.48       27.179135001631
           112.1400     -7.2300      42.84       27.834276233740
           112.1500     -7.2300      47.40       28.369980332243
           112.1600     -7.2300      57.60       28.712724590818
           112.1700     -7.2300      67.20       28.826316922803
           112.1800     -7.2300      75.60       28.694339001234
           112.1900     -7.2300      72.56       28.342145817462
           112.2000     -7.2300      63.80       27.791136655964
           112.2100     -7.2300      61.64       27.072776084758
           112.2200     -7.2300      61.28       26.259679985330
           112.2300     -7.2300      64.52       25.419601476706
           112.2400     -7.2300      61.12       24.628674374050
           112.2500     -7.2300      54.40       23.934545576232
           112.2600     -7.2300      51.28       23.365892278093
           112.2700     -7.2300      49.64       22.937829875502
           112.2800     -7.2300      50.96       22.638513439155
           112.2900     -7.2300      58.68       22.431863030015
           112.3000     -7.2300      69.60       22.270725677487
           112.3100     -7.2300      89.40       22.088093088257
           112.3200     -7.2300      94.72       21.853586180498
           112.3300     -7.2300      71.08       21.538578830338
           112.3400     -7.2300      55.60       21.047411671482
           112.3500     -7.2300      44.20       20.356910282615
           112.3600     -7.2300      43.48       19.450870865079
           112.3700     -7.2300      42.64       18.361249903442
           112.3800     -7.2300      41.56       17.123040474587
           112.3900     -7.2300      39.12       15.786967560594
           112.4000     -7.2300      36.00       14.411007805393
           112.4100     -7.2300      34.56       13.056064336148
           112.4200     -7.2300      31.84       11.781286070089
           112.4300     -7.2300      26.56       10.633404876792
           112.4400     -7.2300      22.24        9.645369792288
           112.4500     -7.2300      18.40        8.832994609698
           112.4600     -7.2300      15.40        8.193812244528
           112.4700     -7.2300      13.04        7.708181936117
           112.4800     -7.2300      11.96        7.343028613249
           112.4900     -7.2300      11.68        7.055933664546
           112.5000     -7.2300      11.80        6.801165074855
           112.5100     -7.2300      10.96        6.535237141492
           112.5200     -7.2300      10.32        6.221477024759
           112.5300     -7.2300      10.08        5.833271163169
           112.5400     -7.2300      10.64        5.356264986389
           112.5500     -7.2300      11.60        4.789145343409
           112.5600     -7.2300      10.16        4.142911262583
           112.5700     -7.2300       8.52        3.436407084756
           112.5800     -7.2300       6.48        2.695263325947
           112.5900     -7.2300       6.04        1.947737785635
           112.6000     -7.2300       6.40        1.221995736245
           112.6100     -7.2300       5.32        0.542291347116
           112.6200     -7.2300       4.40       -0.072166516674
           112.6300     -7.2300       3.80       -0.608230172361
           112.6400     -7.2300       3.28       -1.058887372984
           112.6500     -7.2300       2.80       -1.422174871379
           112.6600     -7.2300       2.56       -1.699606643335
           112.6700     -7.2300       2.36       -1.894822101001
           112.6800     -7.2300       2.24       -2.011764254561
           112.6900     -7.2300       2.20       -2.053731834373
           112.7000     -7.2300       2.20       -2.022932147128
           112.7100     -7.2300       2.20       -1.920672897882
           112.7200     -7.2300       2.72       -1.747700288313
           112.7300     -7.2300       4.28       -1.505776311106
           112.7400     -7.2300       4.80       -1.201271903817
           112.7500     -7.2300       4.80       -0.841810381580
           112.7600     -7.2300       3.72       -0.439853849876
           112.7700     -7.2300       2.80       -0.009952007041
           112.7800     -7.2300       2.20        0.429725417206
           112.7900     -7.2300       0.80        0.858966846096
           112.8000     -7.2300       0.00        1.261488165838
           112.8100     -7.2300       0.00        1.624275679291
           112.8200     -7.2300       0.00        1.940158181490
           112.8300     -7.2300       0.00        2.211551170106
           112.8400     -7.2300       0.00        2.450696248957
           112.8500     -7.2300       0.00        2.679397966432
           112.8600     -7.2300       0.00        2.927362435479
           112.8700     -7.2300       0.00        3.229192551757
           112.8800     -7.2300       0.00        3.620291223783
           112.8900     -7.2300       0.00        4.132100509757
           112.9000     -7.2300       0.00        4.787234878911
           112.9100     -7.2300       0.00        5.595130191693
           112.9200     -7.2300       0.00        6.548813941443
           112.9300     -7.2300       0.00        7.623304560589
           112.9400     -7.2300       0.00        8.775977052977
           112.9500     -7.2300       0.00        9.949007778332
           112.9600     -7.2300       0.00       11.073759851143
           112.9700     -7.2300       0.00       12.076723780652
           112.9800     -7.2300       0.00       12.886417790448
           112.9900     -7.2300       0.00       13.440507027873
           113.0000     -7.2300       0.00       13.692341466154
           112.0000     -7.2400      36.20       28.767890026948
           112.0100     -7.2400      37.28       28.387557648379
           112.0200     -7.2400      37.96       27.824004612853
           112.0300     -7.2400      37.84       27.141031836919
           112.0400     -7.2400      38.04       26.417182047922
           112.0500     -7.2400      38.40       25.738568567313
           112.0600     -7.2400      41.52       25.186951318545
           112.0700     -7.2400      42.48       24.830236620055
           112.0800     -7.2400      39.12       24.712458729859
           112.0900     -7.2400      38.24       24.852874643955
           112.1000     -7.2400      38.60       25.239739501082
           112.1100     -7.2400      37.76       25.833225338623
           112.1200     -7.2400      39.96       26.568757952816
           112.1300     -7.2400      48.24       27.361609334520
           112.1400     -7.2400      60.12       28.122471745107
           112.1500     -7.2400      73.80       28.767857359924
           112.1600     -7.2400      88.92       29.227341866189
           112.1700     -7.2400      98.60       29.463566948529
