generating_institute     gfz-potsdam
     generating_date     2026/07/10
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      3.7579598E+01 mgal
            maxvalue      3.0985736E+02 mgal
            minvalue     -4.2926085E+01 mgal
         signal_wrms      7.0899313E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_anomaly
           112.8200     -7.2500       0.00        2.226813009898
           112.8300     -7.2500       0.00        2.560023193610
           112.8400     -7.2500       0.00        2.799948948784
           112.8500     -7.2500       0.00        2.934221307349
           112.8600     -7.2500       0.00        2.965402584465
           112.8700     -7.2500       0.00        2.911201494982
           112.8800     -7.2500       0.00        2.802668097424
           112.8900     -7.2500       0.00        2.680585773263
           112.9000     -7.2500       0.00        2.590519516943
           112.9100     -7.2500       0.00        2.577160088180
           112.9200     -7.2500       0.00        2.678697947367
           112.9300     -7.2500       0.00        2.921957065638
           112.9400     -7.2500       0.00        3.318917477202
           112.9500     -7.2500       0.00        3.865070938680
           112.9600     -7.2500       0.00        4.539811319049
           112.9700     -7.2500       0.00        5.308793258685
           112.9800     -7.2500       0.00        6.127935230182
           112.9900     -7.2500       0.00        6.948530863760
           113.0000     -7.2500       0.00        7.722793332832
           112.0000     -7.2600      39.80       25.286706109284
           112.0100     -7.2600      43.76       24.196558120160
           112.0200     -7.2600      45.88       22.888795335874
           112.0300     -7.2600      44.32       21.457436510985
           112.0400     -7.2600      44.28       20.018067035643
           112.0500     -7.2600      45.00       18.695611669983
           112.0600     -7.2600      48.84       17.610353623709
           112.0700     -7.2600      50.28       16.851269323936
           112.0800     -7.2600      46.92       16.476540354660
           112.0900     -7.2600      48.44       16.526168372799
           112.1000     -7.2600      52.40       16.979464174405
           112.1100     -7.2600      54.08       17.774427954365
           112.1200     -7.2600      58.56       18.829524336716
           112.1300     -7.2600      68.64       20.033704689837
           112.1400     -7.2600      88.08       21.261758208091
           112.1500     -7.2600     112.20       22.393914190566
           112.1600     -7.2600     130.20       23.344151509619
           112.1700     -7.2600     139.88       24.055824382252
           112.1800     -7.2600     132.92       24.511818664941
           112.1900     -7.2600     124.76       24.687417086078
           112.2000     -7.2600     116.00       24.602637817317
           112.2100     -7.2600     118.52       24.283326854047
           112.2200     -7.2600     117.80       23.815431818974
           112.2300     -7.2600     110.60       23.269955796046
           112.2400     -7.2600     104.68       22.697165338492
           112.2500     -7.2600      99.40       22.147008115248
           112.2600     -7.2600      90.28       21.653191741144
           112.2700     -7.2600      83.52       21.212973601692
           112.2800     -7.2600      81.48       20.804524132778
           112.2900     -7.2600      82.48       20.389581808189
           112.3000     -7.2600      85.00       19.915689117056
           112.3100     -7.2600      90.04       19.322564844160
           112.3200     -7.2600      94.56       18.558969402704
           112.3300     -7.2600      98.04       17.583778424779
           112.3400     -7.2600      96.48       16.377869844142
           112.3500     -7.2600      92.40       14.939148086768
           112.3600     -7.2600      70.08       13.294384551088
           112.3700     -7.2600      52.88       11.480937701513
           112.3800     -7.2600      45.92        9.577766592450
           112.3900     -7.2600      41.84        7.671992475800
           112.4000     -7.2600      39.20        5.850850656053
           112.4100     -7.2600      34.16        4.188118362514
           112.4200     -7.2600      29.00        2.750556821951
           112.4300     -7.2600      23.60        1.580385777267
           112.4400     -7.2600      20.12        0.699271848958
           112.4500     -7.2600      17.60        0.094943713869
           112.4600     -7.2600      16.40       -0.267011681920
           112.4700     -7.2600      15.32       -0.444073307548
           112.4800     -7.2600      14.48       -0.502593782059
           112.4900     -7.2600      13.40       -0.513464760488
           112.5000     -7.2600      12.20       -0.541245059971
           112.5100     -7.2600      11.00       -0.638092475569
           112.5200     -7.2600      10.00       -0.838127157721
           112.5300     -7.2600       9.40       -1.154528332137
           112.5400     -7.2600       8.80       -1.580056743933
           112.5500     -7.2600       8.20       -2.088339175543
           112.5600     -7.2600      10.72       -2.634942269175
           112.5700     -7.2600      13.72       -3.175624871332
           112.5800     -7.2600      17.68       -3.661851760128
           112.5900     -7.2600      20.12       -4.056169834499
           112.6000     -7.2600      21.80       -4.328238248341
           112.6100     -7.2600      22.04       -4.465107758378
           112.6200     -7.2600      21.52       -4.468091518461
           112.6300     -7.2600      19.48       -4.355907896603
           112.6400     -7.2600      16.08       -4.157894672296
           112.6500     -7.2600      12.00       -3.910189909462
           112.6600     -7.2600      11.16       -3.647611643665
           112.6700     -7.2600      10.44       -3.409128422938
           112.6800     -7.2600       9.96       -3.220457182174
           112.6900     -7.2600       8.52       -3.095710580503
           112.7000     -7.2600       6.60       -3.033107524786
           112.7100     -7.2600       6.12       -3.015741091339
           112.7200     -7.2600       5.96       -3.017970945862
           112.7300     -7.2600       6.44       -3.005690424729
           112.7400     -7.2600       6.60       -2.944244317149
           112.7500     -7.2600       6.60       -2.801593370627
           112.7600     -7.2600       5.04       -2.556074847071
           112.7700     -7.2600       3.72       -2.194988440962
           112.7800     -7.2600       2.88       -1.722020571471
           112.7900     -7.2600       2.36       -1.156084096898
           112.8000     -7.2600       2.00       -0.528838598335
           112.8100     -7.2600       0.00        0.118097346657
           112.8200     -7.2600       0.00        0.742850377833
           112.8300     -7.2600       0.00        1.301355178285
           112.8400     -7.2600       0.00        1.758349126391
           112.8500     -7.2600       0.00        2.090479057948
           112.8600     -7.2600       0.00        2.289405792766
           112.8700     -7.2600       0.00        2.362988959526
           112.8800     -7.2600       0.00        2.334398311454
