generating_institute     gfz-potsdam
     generating_date     2026/07/13
        product_type     gravity_field
                body     earth
           modelname     xgm2019e_2159
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_disturbance
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north      -7.0000000000000    
      latlimit_south      -8.0000000000000    
      longlimit_west       112.00000000000    
      longlimit_east       113.00000000000    
            gridstep      0.10000000000000E-01
  latitude_parallels           101
 longitude_parallels           101
number_of_gridpoints         10201
            gapvalue           9999.0000
       weighted_mean      4.6699796E+01 mgal
            maxvalue      3.2015510E+02 mgal
            minvalue     -3.4497769E+01 mgal
         signal_wrms      7.1205185E+01 mgal
         grid_format     long_lat_height_value

          longitude    latitude  h_over_geoid  gravity_disturbance
           112.7400     -7.2800       7.64        0.346589254185
           112.7500     -7.2800       6.20        0.672116224543
           112.7600     -7.2800       5.36        1.132827181927
           112.7700     -7.2800       4.44        1.747485102221
           112.7800     -7.2800       3.36        2.519435414250
           112.7900     -7.2800       2.60        3.434764041188
           112.8000     -7.2800       2.00        4.461165465308
           112.8100     -7.2800       0.00        5.551165592621
           112.8200     -7.2800       0.00        6.652859219258
           112.8300     -7.2800       0.00        7.705846085138
           112.8400     -7.2800       0.00        8.655506016630
           112.8500     -7.2800       0.00        9.456715401868
           112.8600     -7.2800       0.00       10.078646102052
           112.8700     -7.2800       0.00       10.507783352587
           112.8800     -7.2800       0.00       10.748825566154
           112.8900     -7.2800       0.00       10.823406086580
           112.9000     -7.2800       0.00       10.766855111477
           112.9100     -7.2800       0.00       10.623462875969
           112.9200     -7.2800       0.00       10.440881914597
           112.9300     -7.2800       0.00       10.264395377924
           112.9400     -7.2800       0.00       10.131770545030
           112.9500     -7.2800       0.00       10.069315457351
           112.9600     -7.2800       0.00       10.089577927275
           112.9700     -7.2800       0.00       10.190895859807
           112.9800     -7.2800       0.00       10.358757893592
           112.9900     -7.2800       0.00       10.568697843638
           113.0000     -7.2800       0.00       10.790256322935
           112.0000     -7.2900      50.80       30.089303171010
           112.0100     -7.2900      51.76       29.155299855788
           112.0200     -7.2900      52.92       28.022382268311
           112.0300     -7.2900      54.48       26.764793730827
           112.0400     -7.2900      54.92       25.477001562813
           112.0500     -7.2900      54.80       24.263799854296
           112.0600     -7.2900      58.88       23.234177346332
           112.0700     -7.2900      60.20       22.467512079594
           112.0800     -7.2900      56.00       22.020643865339
           112.0900     -7.2900      56.36       21.941368617995
           112.1000     -7.2900      59.00       22.221700732317
           112.1100     -7.2900      60.80       22.817838393507
           112.1200     -7.2900      61.96       23.662703647176
           112.1300     -7.2900      61.84       24.667951058710
           112.1400     -7.2900      66.12       25.736072728044
           112.1500     -7.2900      72.60       26.763641782779
           112.1600     -7.2900      79.80       27.661659189526
           112.1700     -7.2900      87.32       28.362258384185
           112.1800     -7.2900      95.48       28.822674044626
           112.1900     -7.2900     101.16       29.031730525020
           112.2000     -7.2900     105.60       28.998904799060
           112.2100     -7.2900      95.52       28.771979580533
           112.2200     -7.2900      91.52       28.367850643818
           112.2300     -7.2900      99.68       27.831198209505
           112.2400     -7.2900     104.00       27.229294192388
           112.2500     -7.2900     106.40       26.596917295230
           112.2600     -7.2900     107.72       25.955023244428
           112.2700     -7.2900     109.64       25.306461954244
           112.2800     -7.2900     112.76       24.637596209232
           112.2900     -7.2900      99.00       23.926694349896
           112.3000     -7.2900      76.80       23.128586559729
           112.3100     -7.2900      73.20       22.198020394448
           112.3200     -7.2900      71.52       21.107590383806
           112.3300     -7.2900      73.68       19.838511711967
           112.3400     -7.2900      69.68       18.384661194659
           112.3500     -7.2900      62.60       16.762412781191
           112.3600     -7.2900      56.72       15.014702040972
           112.3700     -7.2900      51.48       13.200720006346
           112.3800     -7.2900      47.52       11.394802040776
           112.3900     -7.2900      42.92        9.671004070277
           112.4000     -7.2900      38.00        8.103978583840
           112.4100     -7.2900      33.20        6.757321895279
           112.4200     -7.2900      28.68        5.674595915295
           112.4300     -7.2900      24.72        4.874792050025
           112.4400     -7.2900      21.96        4.350413073340
           112.4500     -7.2900      19.80        4.062724016229
           112.4600     -7.2900      18.96        3.954193466171
           112.4700     -7.2900      17.88        3.944306442527
           112.4800     -7.2900      16.32        3.950000728814
           112.4900     -7.2900      15.16        3.893446762149
           112.5000     -7.2900      14.20        3.705354668782
           112.5100     -7.2900      13.36        3.336212448879
           112.5200     -7.2900      12.48        2.761141590923
           112.5300     -7.2900      11.52        1.982661592770
           112.5400     -7.2900      10.64        1.030015449466
           112.5500     -7.2900       9.80       -0.045647705349
           112.5600     -7.2900      14.12       -1.162326509707
           112.5700     -7.2900      18.32       -2.258288579959
           112.5800     -7.2900      22.28       -3.260892858492
           112.5900     -7.2900      26.08       -4.106937772086
           112.6000     -7.2900      29.80       -4.750008534238
           112.6100     -7.2900      30.52       -5.176043285182
           112.6200     -7.2900      29.24       -5.379416199780
           112.6300     -7.2900      23.96       -5.386330894197
           112.6400     -7.2900      22.60       -5.205165504485
           112.6500     -7.2900      23.20       -4.893377012216
           112.6600     -7.2900      22.24       -4.517539552573
           112.6700     -7.2900      21.80       -4.122606767787
           112.6800     -7.2900      22.40       -3.749599959590
           112.6900     -7.2900      21.08       -3.434088940146
           112.7000     -7.2900      18.80       -3.181874436109
           112.7100     -7.2900      17.96       -2.976660535836
           112.7200     -7.2900      15.64       -2.799238818518
           112.7300     -7.2900      10.36       -2.613693563447
           112.7400     -7.2900       7.56       -2.359885453451
           112.7500     -7.2900       6.00       -1.995014027933
           112.7600     -7.2900       5.40       -1.481054328778
           112.7700     -7.2900       4.68       -0.795001963638
           112.7800     -7.2900       3.72        0.071156290637
           112.7900     -7.2900       2.84        1.106768221071
           112.8000     -7.2900       2.00        2.281161367357
